티커,자산군,방향,유닛(m),진입일,진입가,현재가,현재스톱,스톱여유%,미실현%,R배수,명목비중%,ISA비중%,국내ETF,진입대비%
농산물(H),원자재,롱,2.0,2026-03-27,27.17,27.25,26.75,1.8,0.3,0.07,45.3,18.9,KODEX 3대농산물선물H(271060),-0.3
금(H),원자재,롱,2.0,2023-12-04,187.86,417.12,404.8,3.0,122.0,34.26,35.3,14.7,KODEX 골드선물H(132030),-55.0
미국채10년,금리,롱,2.0,2025-10-23,136274.58,141529.2,133195.78,5.9,3.9,0.91,33.5,14.0,TIGER 미국채10년선물(305080),-3.7
KOSPI200,주식,롱,2.0,2025-06-23,404.32,1342.82,846.55,37.0,232.1,23.62,33.4,13.9,KODEX 200(069500),-69.9
WTI원유(H),원자재,롱,2.0,2026-03-03,90.2,129.09,110.02,14.8,43.1,3.05,20.1,8.4,KODEX WTI원유선물H(261220),-30.1
신흥국(H),주식,롱,2.0,2025-06-06,45.81,68.6,56.56,17.5,49.7,6.75,19.8,8.3,PLUS 신흥국MSCI합성H(195980),-33.2
S&P500(미국),주식,롱,2.0,2025-07-29,874507.4,1131156.98,964769.12,14.7,29.3,3.28,14.5,6.1,KODEX 미국S&P500(379800),-22.7
나스닥100,주식,롱,2.0,2025-07-18,778148.77,1103987.59,902871.77,18.2,41.9,3.84,13.1,5.5,TIGER 미국나스닥100(133690),-29.5
러셀2000(H),주식,롱,2.0,2025-09-19,241.74,290.43,246.62,15.1,20.1,1.77,12.4,5.2,KODEX 미국러셀2000H(280930),-16.8
미국채30년,금리,롱,1.0,2025-11-26,129857.35,128236.08,122189.22,4.7,-1.2,-0.21,12.1,5.1,PLUS 미국채30년액티브(464470),1.3
